y,X1,X2
0,0.3764536500768827,0.6414565276390931
2,0.3016893888211598,0.7493795437092103
1,0.33064440068756085,0.6611760086384493
2,0.35668643426743074,0.5741739279396825
1,0.4225943484293566,0.6013211763552135
1,0.4326409861087086,0.6874309240729417
2,0.38367200026186765,0.5934491672392141
3,0.3676511971236778,0.6592523727856587
3,0.36467547065967665,0.7231731330009552
3,0.4996267830781562,0.5873637488764416
3,0.31566721908166073,0.600250222794557
2,0.40066251296821065,0.6524001177972423
3,0.3615376768159422,0.6642048593266736
2,0.3536456498766256,0.6893210685668691
1,0.4357191114395391,0.7222661716104994
3,0.36762732971874357,0.6512209909976718
1,0.31164941091788023,0.7290899396962232
3,0.4735862893307967,0.7424737795383862
0,0.478627316245138,0.6711787610890951
0,0.3785008574943731,0.6562762613634732
1,0.3907067254112917,0.5992139154670895
1,0.5536360259231969,0.6942373690419572
2,0.47966554836330033,0.61631529611941
1,0.6167368252886263,0.6705185578698547
3,0.3847391042409072,0.7410798460937258
2,0.5465743537033632,0.6292383410614093
1,0.5006372982097673,0.6523531529035154
1,0.45454202491828255,0.6022550848158517
3,0.4105312999843136,0.581370335510428
0,0.3646415943428565,0.6623770780520317
1,0.388641809919136,0.6112504018001346
2,0.39072250869526215,0.6252359312234148
1,0.3915270712191159,0.6392457130100411
3,0.47260657085053026,0.6164130754882535
3,0.4516563786603456,0.6285030710034789
0,0.278653493398906,0.5651539736343238
2,0.44560907115373993,0.6112584859210983
3,0.4176792028285945,0.6835917364883244
0,0.3516815934187889,0.6235921599425183
2,0.8075494141899071,0.5193297108771731
0,0.7399284362807066,0.8616125511753125
0,0.40748974567759433,0.7003389556468846
2,0.33525080985577915,0.7315579063665609
2,0.41629219863079925,0.7204160627634337
3,0.3293289987045682,0.6865416707569238
2,0.33832277585634074,0.7035048514349
3,0.46530930424592043,0.7017325041333606
3,0.3271743879645328,0.6457522755838454
0,0.29213511260991254,0.7283627537594839
0,0.3602157305444962,0.6903234995775165
1,0.2951547243026198,0.7425365277158562
3,0.37126094965310585,0.6958284010572697
2,0.39808637305918637,0.6745467599034782
2,0.5191984401496939,0.6165254832667415
1,0.3682705947796876,0.6818101501912679
0,0.38929392901764004,0.8146026173303653
0,0.3312938250787738,0.8639954420955291
2,0.37426978251778564,0.7548671220722554
2,0.4291875265860199,0.7814061366177611
3,0.3683002365567063,0.8686942412186909
1,0.45829921641779947,0.7218073015010305
3,0.5113487586063457,0.7476699445851409
2,0.3751097611911973,0.6734865851710765
2,0.43117237078377,0.7756202156920153
2,0.3812825650529703,0.6527069294393186
0,0.4683092830732676,0.6746799554216523
1,0.37755424541455795,0.7054696778095604
1,0.39219150897861255,0.7894713947225682
3,0.3492024629622392,0.9577181220970488
2,0.4112881276982989,0.686684105270615
2,0.435939692456941,0.7574906118334184
0,0.6192952571232127,0.7294833669211584
0,0.5111073898492577,0.8053851794961702
3,0.5149681350894753,0.6423477057455784
3,0.5321087814727434,0.7076735631917472
1,0.45824339748651255,0.7484594937413931
0,0.6533193978484633,0.6694225820297106
1,0.39530582037468776,0.628355247075433
1,0.34818540354217475,0.7663869945740771
1,0.4204089410382039,0.6584539695918465
1,0.3093080954772631,0.6614000542790563
0,0.39830271953678675,0.8004715737279184
1,0.3943395754295125,0.6805440228513362
0,0.40928673030020946,0.8205082602394214
3,0.4053582324263516,0.6644831840658298
3,0.6042822744097975,0.61261392355118
2,0.5251814596458644,0.7636842034348774
2,0.5742613134389103,0.6725007073605411
3,0.44630199581570196,0.6913852141424286
3,0.43219597449251523,0.6714824930659233
0,0.4543122049053636,0.6834192752394301
3,0.5474043234648889,0.6625410702222325
1,0.4123352138540213,0.6765697149576226
0,0.5394568625524698,0.7043486796901561
3,0.5582154880212329,0.7734836979848296
3,0.5132943370731482,0.6910052604530392
1,0.35022183213141034,0.6685225498858927
2,0.39429799995014037,0.6779278472945407
0,0.5412773296225168,0.6904867218308937
2,0.6052188775774994,0.7064440068752447
0,0.36334159068564986,0.7519264267994004
3,0.3522305437340947,0.6864550551740649
1,0.4452706929441774,0.6638761050703579
1,0.4532989950666888,0.6395217280005454
2,0.526096890115241,0.6649994129388688
0,0.5011970273531006,0.682583916063777
1,0.3643062957980874,0.6956694133432393
2,0.42316524135912914,0.6665219224041721
0,0.4593054970096091,0.6835840373255451
2,0.37207821579602296,0.8041798755430136
2,0.4540966283441321,0.641923096911114
0,0.34764954180354835,0.6509538300449549
0,0.35364949945824264,0.588013558225839
1,0.3175712220688638,0.641053476460911
1,0.5545926469144433,0.5782156035086246
2,0.31959302224868225,0.6670785718822572
2,0.31665463672447913,0.5968806841476635
3,0.32969509390090934,0.583479906147204
1,0.3597199044534136,0.6340056627343529
0,0.4887109099063309,0.5439377753652934
0,0.44668271942123283,0.5419521612514018
3,0.3296685317889114,0.6254511228266892
3,0.312672629668441,0.6692443464082771
2,0.42768118536309885,0.5909931342714572
0,0.31663038436158786,0.6042395440554174
0,0.4134023178330608,0.6905440805949183
2,0.36564672006034016,0.5921468538333556
0,0.36363916333198176,0.5505979362394555
1,0.33560189168429133,0.6024021388273013
3,0.3726595025955248,0.5168840717792591
1,0.33467837709349624,0.5634239717285254
0,0.3826299185620883,0.6480497057957564
0,0.6026947070179176,0.5971212829886099
2,0.4677711115857619,0.6564652758129341
0,0.46660738311220484,0.6100932176148035
3,0.3886321859654345,0.6631454545106408
3,0.38469444909605954,0.65915112879361
1,0.3985025128142752,0.6300852489812314
0,0.4135131857790384,0.6730704454157603
0,0.49167662745867347,0.747177968075448
1,0.32663236689586483,0.6829723388325419
2,0.42374075378643283,0.7069355984272079
1,0.3196488411797418,0.7689542804457687
2,0.346682911900416,0.6665423251856737
3,0.36776360490216575,0.7648352282897122
3,0.3537145573845919,0.6694352856486603
3,0.405661579444768,0.6651006569311448
3,0.28459339758273927,0.745360965629061
2,0.41367987265584816,0.7570513745893095
3,0.3346402662368746,0.6350831605834628
2,0.37772824649641734,0.6655040930675113
1,0.40465337406203616,0.6241195526017691
3,0.3126633906731513,0.6281516042167823
1,0.3856818667391053,0.6466122720808016
3,0.3636734246069864,0.6206214379340054
0,0.45164906445552333,0.6140309544844058
1,0.32965582816996175,0.6242492834967379
1,0.3856541497525541,0.5739429530522102
2,0.3486746853450313,0.6259323205081273
1,0.3656367111484542,0.7024031012228988
3,0.30568294462182166,0.6436184525837234
2,0.35159035833794405,0.6278686599798675
1,0.3936658986749535,0.5699247599304726
3,0.3596617757734748,0.6688744016310011
0,0.43464122863224475,0.5809715188715927
1,0.2937211401690547,0.6235055443598867
2,0.3576830909059936,0.601031687829618
1,0.33572584820740303,0.5834891451427211
3,0.36556318414295674,0.5574890720004078
3,0.40060284445553407,0.5150843924498076
0,0.34967365173224607,0.5840846753935693
2,0.3646646918314218,0.6070789953359963
3,0.36957521793465276,0.6190250165050202
0,0.3996866440697886,0.5762530868828435
2,0.4546717558137061,0.5282387972365541
2,0.6716011694979898,1.3472055033407742
2,0.7168066304939202,1.4206971950134175
0,0.32169711994629324,0.7495183229748363
0,0.3747152764281054,0.7766188871282793
1,0.371602131889631,0.7154080829350278
1,0.3255959610341961,0.8906345818122645
2,0.43774192120326916,0.92033321848794
3,0.5116663041662832,0.9102350352904978
1,0.36673089026953676,0.66116383948156
0,0.3836824569480086,0.8077946025223355
0,0.5377147817580408,0.8572034053267998
3,0.4506872438832943,0.9894052227073189
3,0.3907044514471636,0.7671970727888038
2,0.47059912730310316,0.8822975753510036
0,0.6087254277354077,1.0621219966160425
0,0.49172015960266435,0.8976977666743551
2,0.6795255024171638,0.9428851347056479
0,0.46566975722635107,0.8611553704349717
0,0.4567464617675796,0.8374916993716397
1,0.5465861080692775,0.8852459584359167
3,0.5437043224865192,0.7652572761617193
1,0.6637511332155555,1.0006478820650955
0,0.5187067765846223,0.7367989698559541
0,0.4607296083640904,0.8087831712346087
2,0.4957506558703244,0.7321914235508302
0,0.501727493027829,0.7882322597533857
2,0.5716660346961362,0.8597460440887517
3,0.6287535680667133,0.7911198196861733
3,0.5596973470710509,0.8415726249622821
1,0.6116426293310724,0.9221898644764224
0,0.5476177919272232,0.8177584358436434
0,0.5237258415636461,0.985244226130817
2,0.5657084453723655,0.8008161081261278
1,0.5997440038190689,0.76321007662591
2,0.575629933460732,0.7738926240372166
1,0.43060828927264083,0.8542092123971088
1,0.6787351863868025,0.8637880890555607
2,0.5486771926653091,0.8848860239559144
3,0.9687472932737364,0.9538560146593227
3,0.4117477224999675,0.7988724619326604
3,0.41069563593919156,1.0295415743576086
3,0.4917009117698399,0.8656936245406541
2,0.6444967557781638,0.9871709342323811
3,0.621742352354886,1.0296867030192516
2,0.6505890799344343,0.8887771659101418
1,0.5585755833535586,0.8321816071556896
3,0.5497235048769653,0.8068110382473606
1,0.5216316773139624,0.9573521910770069
3,0.5486787324916804,0.9357257106785255
0,0.7467400907344199,0.8661586521893696
0,0.8167271369429727,0.941799171958337
1,0.40777189007894776,1.0173153507248571
2,0.5117521495012625,0.7672913871720084
1,0.7226675956953841,0.7931747183565676
3,0.41374526262734435,0.8447816237085135
2,0.4165589108806671,0.9144272133562481
1,0.3766593075788478,0.8247088284033453
1,0.6566798642643334,0.9373113471756369
3,0.6635186193916525,0.9552422436045163
0,0.42578555219097325,0.963230094372193
1,0.8577053888157025,0.8293302331494488
2,0.5397084723190346,0.8702114759425967
1,0.7085966597314837,0.8837361584019163
3,0.6167067342394148,0.8163256271427599
3,0.8653617918962482,0.8472953907212286
0,0.7667412841001351,0.8152592971846389
2,0.5217121332561874,1.0387254854786079
3,1.4447096368121493,0.7748018916772708
0,0.954642096166026,0.6626620908145924
2,0.5567347205887927,0.7744396474563473
2,0.527276296870923,0.91371388865889
0,0.5748896617963055,0.9106084432544321
0,0.5258173111162705,0.8186819468797921
1,0.41077955649143405,0.9931620147862077
1,0.5398489815008816,1.0435482225587975
2,0.7018984137861253,0.838814795424355
2,0.4877705042354137,0.9287491410655093
3,0.5578768870093427,1.0088216669008716
1,0.43277213067744924,0.9809608133364236
0,0.6907697016007432,0.9379068751335353
3,0.6048874097998578,0.9588281149249269
3,0.6188913633047832,1.0496413166287084
0,0.49987931608598046,1.086634112164802
0,0.49790718309884596,1.329726161077474
0,0.6438300108366093,1.1019800245986744
1,0.6039092349178645,1.5128916212256627
3,0.49278764443101863,0.9388781207956072
0,0.47789097642316847,1.1600703700780741
0,0.5868533449845472,1.0898042302887916
2,0.4869047366992163,1.2291069582840919
0,0.5039340646226265,1.188771584038932
2,0.38182273130610156,1.2647662639378723
3,0.5838841742390741,1.3256051999946976
3,0.6339200714480739,1.0605787053520999
1,0.6558137117713159,1.1355982900224717
0,0.5699121721372649,1.3902459680600714
0,0.4639101203181326,1.2165492869642094
2,0.5488966179632371,1.080510606518601
1,0.6168572522949489,1.2502079728374156
2,0.5698244020179573,1.0515560910730528
1,0.6867981037034951,1.162186091900594
2,0.5258804440090898,1.1606354864600235
3,0.45994891625082346,1.1795391683781418
3,0.46587378425851966,1.2663927058413265
3,0.6828126473662905,1.2246734123905298
3,0.6189025270480215,1.1877268116541018
2,0.5497970315991552,1.3955291133102037
3,0.549738903142952,1.2955747306746161
2,0.5407940501097528,1.170565443595251
1,0.5888266328418013,1.0124768304208374
3,0.5808591847771822,1.069651748954584
1,0.5728640198328776,1.2181218349344363
3,0.5048063764222661,1.1985494832917993
0,0.5508379544173749,1.0486562125267938
0,0.4797753392913364,1.113648061069398
1,0.545951699487432,1.2236575117556185
1,0.47688662448831565,1.0769343591146026
2,0.6119883204148664,1.1354616304070078
1,0.6169300091041805,1.1037592942975607
3,0.5948943197718108,1.101980024598788
2,0.5369021382416577,1.1556360542713264
1,0.7588142564850386,1.2540151942394004
1,0.6618124914587042,1.0470694211599039
3,0.6138853868526439,1.5549954863829498
0,0.5458127301319564,1.1322899724564195
1,0.6257797778414442,1.1998918271774528
2,0.6748867746214273,1.1482356473718482
1,0.5628759342416743,1.1216416861873313
3,0.5107254700801604,1.1325390394176793
3,0.5288757918076499,0.9235926465578359
0,1.0398868997322097,0.88949280034808
2,0.529454766629442,1.3031529875524939
0,0.5817965542528327,1.106673416240028
2,0.4019059204410951,1.2724819503443996
2,0.2938758697682715,0.8651159209680372
0,0.28541060756242587,0.7802288584985035
0,0.2953398712311355,0.7704682071466777
2,0.44748130539801423,0.7690492459601046
3,0.32239868343776834,0.8690925539185628
1,0.2924511341871039,0.7585302241427598
0,0.3354037745293681,0.7424323674053994
0,0.2894295860719467,0.8349689626302279
3,0.29443868074349666,0.7225214855589002
3,0.3534730095179839,0.7234665614446385
2,0.2714785336888781,0.7601493643355752
0,0.24448785933554973,0.6981762537657232
0,0.2794545122078489,0.8412110829876838
2,0.3343894059107697,0.6916415640912419
0,0.3153650860867856,0.6672151058155578
0,0.2724047465521835,0.8021865706832614
1,0.3314117431932573,0.8035543322394005
3,0.294465242957358,0.68285563051586
1,0.3123377635770339,0.6505197917367695
0,0.3954651755893792,0.7803963159367413
0,0.3564502872764024,0.7661620487551772
2,0.3194733752297907,0.7931785154028148
0,0.2974355914420812,0.7003566650951143
2,0.25940966441112323,0.9105869671921027
3,0.23739998267683404,0.819053961715781
3,0.27249405718566777,0.7208603847675477
1,0.2623961812005291,0.742177909091879
0,0.321499032788779,0.7691558797769176
0,0.2734514517792377,0.7837061988120695
2,0.292460373218546,0.7545239493006193
1,0.2874023886743089,0.7002192345080402
2,0.3443729488867575,0.6635398962534964
1,0.29919139230241854,0.7271656385037204
2,0.33051170758471926,0.7606178602022737
3,0.26447573310770167,1.0565636578862723
3,0.3534345135553849,0.843799551522352
3,0.33345664873377245,0.7881224556576854
3,0.30745955517886614,0.698536960936508
2,0.2743457129931812,0.7731082602713286
3,0.44035146813985193,0.6908027370627678
2,0.3154855784496249,0.8430130790034127
1,0.3045042201197248,0.6929511967432518
3,0.4234659840049062,0.7250833918792523
1,0.29541339851994053,1.214219638715349
3,0.28542369618980956,0.6853463193046991
0,0.3664034184416778,0.6620770496692785
0,0.2873727467831486,0.695690184491923
1,0.3354388058555742,0.8446318342362247
1,0.33440018478040656,0.6790218175869995
2,0.4373730355027874,0.6710400646734342
1,0.375424947308602,0.7237610555594074
3,0.26537191911984337,0.7800679453739576
2,0.3174661957327771,0.7657759342487225
1,0.34036320940822407,0.8185392706941457
1,0.30940321633761414,0.7275867843359265
3,0.3514627503441261,0.8084925943389862
0,0.3333627185847945,0.804393929186972
1,0.2903434802274205,0.7514592857073694
2,0.34451076443338025,0.7350519214296583
1,0.34545968991506015,0.808489514662142
3,0.28338610488253835,0.7690527105969522
3,0.3374090292281835,0.696058975815049
0,0.3814172288680311,0.7712446707150775
2,0.3373027803709192,0.7238149499071369
3,0.306442491843427,0.8033849500034194
0,0.44545410800037644,0.7646183606493651
2,0.42343903683104145,0.6940625751876723
2,0.448321672264683,0.7241356212771279
2,0.49101561973657226,0.6789232679220731
0,0.3384653584462285,0.8104435697305234
0,0.43244324251554644,0.678043635173708
1,0.5234696411207551,0.6470043404196986
1,0.3495156245480757,0.7491137266979422
2,0.38948598265778855,0.7440226356256971
2,0.350513439903807,0.7249933113262159
3,0.33652054240792495,0.8040262927424919
1,0.4102483951992326,0.6350378704037212
0,0.32351814603407547,0.7969915405128631
0,0.39252754867357,0.6801917098946433
3,0.3814726630544101,0.6839281280381329
3,0.3534275842821444,0.6663327783498971
2,0.5493312288872403,0.7288906425937967
0,0.4765472971021154,0.7230681282298974
0,0.42344250146743434,0.7512348542450127
2,0.32641727698865,0.6560709095629136
0,0.44947539626718935,0.6810112889415905
0,0.3824108096659984,0.7560106633818577
1,0.30647521341143147,0.704045348244108
3,0.32756715139476,0.6460046002675881
1,0.33458573532152514,0.7358645712029102
0,0.41151452741360117,0.8043904645501243
2,0.41057599584200943,0.7309798184915053
0,0.4044797751839724,0.7882487224151191
2,0.4523741422617604,0.8424625867355644
3,0.4405027572738618,0.761384699779228
3,0.43258529261765943,0.6870547701309988
1,0.4034896590219432,0.8215943102968595
0,0.42055222458566277,0.7384022250671478
0,0.4124927098273474,0.8471517799571302
2,0.4075355847053288,0.7983631516644891
1,0.4024344846839085,0.7434398067498478
2,0.3925013714188026,0.8081907859914281
1,0.3574993022602939,0.8865185213699078
1,0.48811648878381675,0.8170402379046209
2,0.3295196666249467,0.782016611007748
3,0.3932628215616205,0.8935178573146914
3,0.3854858671693364,0.7702445456034184
3,0.4534862906257331,0.8291637714492026
2,0.45051247750416223,0.8325571905643301
3,0.5464382572881732,0.8261322143844154
2,0.3984801793922088,0.8031043144346768
1,0.5745664873393252,0.7794150538466056
3,0.4765161153718509,0.7575647453977581
1,0.38753308246668894,1.2296291876391479
3,0.4265360370336566,0.8022169824926095
0,0.5094636549983989,0.7122657761265145
0,0.37752759679278824,0.7127850866654626
1,0.31941678616567515,0.7570858556209714
1,0.4054575726368057,0.750571183847569
2,0.38735985063613043,0.7652712521776266
1,0.5396067637411761,0.8200787242440128
3,0.34859326128207613,0.8682040670973947
2,0.3695323702922906,0.840624789474532
1,0.40653237991682545,0.8071148238323076
1,0.3904626252315211,0.787704004544139
3,0.3514092409568548,0.7483884627599764
0,0.3154359186592046,0.8395295793343394
1,0.35646838037973794,0.7890767705721373
2,0.4075821648202691,0.76135005341348
1,0.3422256440844649,0.7726282156163506
3,0.31644836247869534,0.8112423609582038
3,0.3995291943756456,0.8106529877677531
0,0.4605272022090503,0.7782455464985105
2,0.4114871952806425,0.7640990501113265
3,0.46853513237692823,0.844276516500031
0,0.38744954622779915,0.7850778099655145
2,0.6395214951844537,1.1154239849092846
2,0.7114380248643783,0.941261387499253
2,0.3949135676051583,0.853387329921361
0,0.3624520969551668,0.8103999892211959
0,0.5914662806834485,0.8093517522265756
1,0.3624709598317395,1.0498006886874691
1,0.34340944568157283,0.9256421558343391
2,0.36526420538200455,0.909330002175011
2,0.386560008007109,0.9702898146240386
3,0.3234271151924304,1.0155576385989207
1,0.3274822486858966,0.8468869517014355
0,0.3524790246738121,1.086281491860973
0,0.3374302987840565,1.0642685149720137
3,0.3223107408683745,0.9142289606747909
3,0.3625059908881667,0.7999457211103618
2,0.39949070233421935,0.9434656493544935
0,0.459465410681446,0.816975818947185
0,0.3604753444881226,0.8094075709426534
2,0.36953375973700986,0.8766233141303701
0,0.4944471926072538,0.8592590739098114
0,0.34637746155726745,1.0474197317237213
1,0.3763790591274301,0.976266651781657
